date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2021-08-14,Burnley,Brighton,2,0.3907,0.3084,0.3008,0.299,0.3114,0.3896
2021-08-14,Chelsea,Crystal Palace,0,0.6433,0.2154,0.1413,0.7299,0.1811,0.0889
2021-08-14,Everton,Southampton,0,0.4763,0.2618,0.2619,0.4767,0.2832,0.2401
2021-08-14,Leicester,Wolves,0,0.5209,0.2589,0.2202,0.5543,0.2588,0.1869
2021-08-14,Man United,Leeds,0,0.4905,0.242,0.2675,0.5859,0.233,0.1812
2021-08-14,Norwich,Liverpool,2,0.0557,0.1587,0.7855,0.1397,0.1996,0.6607
2021-08-14,Watford,Aston Villa,0,0.3328,0.275,0.3922,0.2657,0.2919,0.4424
2021-08-15,Newcastle,West Ham,2,0.3624,0.2658,0.3718,0.2825,0.2753,0.4422
2021-08-15,Tottenham,Man City,0,0.3013,0.2482,0.4505,0.1636,0.2298,0.6066
2021-08-21,Crystal Palace,Brentford,1,0.1506,0.3016,0.5478,0.365,0.3057,0.3293
2021-08-21,Aston Villa,Newcastle,0,0.4595,0.2642,0.2763,0.5224,0.2551,0.2225
2021-08-21,Brighton,Watford,0,0.4704,0.2755,0.2541,0.5497,0.2756,0.1747
2021-08-21,Leeds,Everton,1,0.5057,0.2455,0.2489,0.4546,0.2777,0.2678
2021-08-21,Liverpool,Burnley,0,0.7566,0.1569,0.0865,0.7826,0.1449,0.0725
2021-08-21,Man City,Norwich,0,0.9019,0.0685,0.0296,0.8647,0.0977,0.0376
2021-08-22,Wolves,Tottenham,2,0.2672,0.2778,0.4551,0.332,0.317,0.351
2021-08-22,Arsenal,Chelsea,2,0.4178,0.2659,0.3163,0.2176,0.2751,0.5074
2021-08-22,Southampton,Man United,1,0.2288,0.2368,0.5345,0.1718,0.22,0.6082
2021-08-23,West Ham,Leicester,0,0.4419,0.2381,0.32,0.3885,0.2797,0.3318
2021-08-28,West Ham,Crystal Palace,1,0.6158,0.2107,0.1735,0.613,0.2437,0.1433
2021-08-28,Aston Villa,Brentford,1,0.2275,0.3816,0.3908,0.4659,0.2938,0.2404
2021-08-28,Brighton,Everton,2,0.3896,0.2903,0.32,0.4167,0.3004,0.283
2021-08-28,Liverpool,Chelsea,1,0.5363,0.2437,0.22,0.3962,0.2912,0.3126
2021-08-28,Man City,Arsenal,0,0.6443,0.2056,0.1501,0.7189,0.188,0.0931
2021-08-28,Newcastle,Southampton,1,0.4412,0.2603,0.2986,0.3895,0.2723,0.3382
2021-08-28,Norwich,Leicester,2,0.134,0.2107,0.6554,0.2221,0.2663,0.5116
2021-08-29,Tottenham,Watford,0,0.6919,0.1878,0.1203,0.6761,0.2094,0.1145
2021-08-29,Burnley,Leeds,1,0.2677,0.2591,0.4732,0.2919,0.2716,0.4365
2021-08-29,Wolves,Man United,2,0.2657,0.2771,0.4572,0.198,0.2568,0.5452
2021-09-11,Arsenal,Norwich,0,0.7708,0.1561,0.0731,0.6777,0.1988,0.1235
2021-09-11,Brentford,Brighton,2,0.4938,0.3592,0.1471,0.3116,0.3261,0.3623
2021-09-11,Chelsea,Aston Villa,0,0.581,0.2345,0.1845,0.7238,0.1816,0.0946
2021-09-11,Crystal Palace,Tottenham,0,0.2144,0.2504,0.5352,0.2475,0.2936,0.459
2021-09-11,Leicester,Man City,2,0.1809,0.2198,0.5993,0.1736,0.2351,0.5913
2021-09-11,Man United,Newcastle,0,0.6616,0.2023,0.1361,0.8083,0.1302,0.0615
2021-09-11,Southampton,West Ham,1,0.3065,0.2475,0.446,0.3097,0.2757,0.4147
2021-09-11,Watford,Wolves,2,0.3499,0.2948,0.3553,0.2665,0.3046,0.4289
2021-09-12,Leeds,Liverpool,2,0.2728,0.2412,0.486,0.1938,0.218,0.5883
2021-09-13,Everton,Burnley,0,0.5385,0.2619,0.1996,0.5485,0.2766,0.175
2021-09-17,Newcastle,Leeds,1,0.3433,0.2526,0.4041,0.3006,0.2612,0.4381
2021-09-18,Liverpool,Crystal Palace,0,0.753,0.1593,0.0877,0.7565,0.1592,0.0843
2021-09-18,Wolves,Brentford,2,0.2335,0.405,0.3616,0.5333,0.2853,0.1814
2021-09-18,Norwich,Watford,2,0.2468,0.2808,0.4724,0.4064,0.2977,0.2959
2021-09-18,Burnley,Arsenal,2,0.2808,0.2745,0.4447,0.2482,0.258,0.4938
2021-09-18,Aston Villa,Everton,0,0.3985,0.2755,0.3261,0.449,0.2829,0.2682
2021-09-18,Man City,Southampton,1,0.8377,0.1054,0.0569,0.8232,0.1188,0.058
2021-09-19,Tottenham,Chelsea,2,0.4058,0.2697,0.3245,0.2329,0.2877,0.4795
2021-09-19,West Ham,Man United,2,0.3362,0.2497,0.4141,0.2264,0.2574,0.5162
2021-09-19,Brighton,Leicester,0,0.3551,0.2678,0.3771,0.3836,0.3029,0.3135
2021-09-25,Man United,Aston Villa,2,0.6318,0.2136,0.1546,0.6863,0.1911,0.1226
2021-09-25,Brentford,Liverpool,1,0.3097,0.367,0.3234,0.1236,0.1955,0.6809
2021-09-25,Chelsea,Man City,2,0.2913,0.2639,0.4448,0.3352,0.3049,0.3599
2021-09-25,Everton,Norwich,0,0.7214,0.188,0.0906,0.574,0.2554,0.1706
2021-09-25,Leeds,West Ham,2,0.4021,0.2436,0.3543,0.318,0.2705,0.4115
2021-09-25,Leicester,Burnley,1,0.5696,0.2423,0.1881,0.5696,0.2497,0.1807
2021-09-25,Watford,Newcastle,1,0.4193,0.2679,0.3128,0.4532,0.2742,0.2727
2021-09-26,Southampton,Wolves,2,0.3923,0.2894,0.3184,0.4551,0.2861,0.2588
2021-09-26,Arsenal,Tottenham,0,0.3889,0.2676,0.3435,0.4349,0.2878,0.2772
2021-09-27,Crystal Palace,Brighton,1,0.3733,0.2968,0.3298,0.3308,0.3118,0.3574
2021-10-02,Wolves,Newcastle,0,0.4858,0.2794,0.2348,0.5332,0.2623,0.2045
2021-10-02,Man United,Everton,1,0.581,0.2344,0.1846,0.6259,0.2255,0.1486
2021-10-02,Leeds,Watford,0,0.5364,0.2312,0.2324,0.5486,0.2454,0.206
2021-10-02,Burnley,Norwich,1,0.6133,0.2499,0.1368,0.4912,0.2715,0.2373
2021-10-02,Brighton,Arsenal,1,0.355,0.2721,0.3729,0.2957,0.2879,0.4165
2021-10-02,Chelsea,Southampton,0,0.6755,0.1971,0.1274,0.6678,0.207,0.1252
2021-10-03,Crystal Palace,Leicester,1,0.3271,0.2594,0.4135,0.341,0.2966,0.3625
2021-10-03,Liverpool,Man City,1,0.3595,0.2613,0.3792,0.3133,0.2761,0.4107
2021-10-03,Tottenham,Aston Villa,0,0.5182,0.2425,0.2393,0.4568,0.2817,0.2614
2021-10-03,West Ham,Brentford,2,0.3451,0.2908,0.3641,0.5555,0.2539,0.1906
2021-10-16,Man City,Burnley,0,0.8077,0.1324,0.0599,0.8475,0.1067,0.0458
2021-10-16,Aston Villa,Wolves,2,0.433,0.2902,0.2768,0.4529,0.2956,0.2515
2021-10-16,Brentford,Chelsea,2,0.3898,0.3038,0.3064,0.1732,0.2524,0.5745
2021-10-16,Norwich,Brighton,1,0.186,0.2958,0.5182,0.237,0.2647,0.4983
2021-10-16,Southampton,Leeds,0,0.3761,0.2554,0.3685,0.4615,0.263,0.2756
2021-10-16,Watford,Liverpool,2,0.1599,0.212,0.6281,0.1132,0.1713,0.7155
2021-10-16,Leicester,Man United,0,0.325,0.2573,0.4177,0.2638,0.2458,0.4904
2021-10-17,Everton,West Ham,2,0.4303,0.2618,0.3079,0.3364,0.2914,0.3722
2021-10-17,Newcastle,Tottenham,2,0.2838,0.2511,0.4651,0.2731,0.2635,0.4634
2021-10-18,Arsenal,Crystal Palace,1,0.5606,0.2397,0.1997,0.6023,0.234,0.1637
2021-10-22,Arsenal,Aston Villa,0,0.52,0.2523,0.2277,0.4794,0.2679,0.2527
2021-10-23,Southampton,Burnley,1,0.4661,0.2747,0.2592,0.4679,0.2826,0.2495
2021-10-23,Leeds,Wolves,1,0.4316,0.2768,0.2916,0.3708,0.2846,0.3447
2021-10-23,Everton,Watford,2,0.5701,0.2422,0.1877,0.5305,0.2734,0.196
2021-10-23,Chelsea,Norwich,0,0.8094,0.1356,0.055,0.794,0.1435,0.0625
2021-10-23,Brighton,Man City,2,0.1615,0.2261,0.6124,0.1194,0.1974,0.6832
2021-10-23,Crystal Palace,Newcastle,1,0.4549,0.2675,0.2776,0.4888,0.2785,0.2327
2021-10-24,Man United,Liverpool,2,0.3515,0.2632,0.3852,0.3165,0.2672,0.4162
