id,name,full_name,team,pos,price,status,chance_next,news,minutes,starts,total_points,points_per_game,form,selected_by_pct,ep_next,xG,xA,xGI,xGC,xG_per90,xA_per90,xGI_per90,xGC_per90,goals,assists,goals_minus_xG,assists_minus_xA,clean_sheets,goals_conceded,goals_conceded_per90,clean_sheets_per90,saves,saves_per90,own_goals,pens_saved,pens_missed,yellow,red,tackles,cbi,recoveries,defensive_contribution,def_contrib_per90,influence,creativity,threat,ict_index,bonus,bps
124,Groß,Pascal Groß,Brighton,MID,5.8,a,,,450,5,47,9.4,11.2,27.9,11.2,1.77,0.86,2.63,8.67,0.35,0.17,0.52,1.73,3,4,1.23,3.14,3,5,1.0,0.6,0,0.0,0,0,0,2,0,7,9,10,26,5.2,211.0,216.0,84.0,50.8,9,166
229,Tarkowski,James Tarkowski,Everton,DEF,6.1,a,,,450,5,43,8.6,9.2,16.0,9.2,0.18,0.04,0.22,6.94,0.04,0.01,0.05,1.39,1,1,0.82,0.96,3,3,0.6,0.6,0,0.0,0,0,0,0,0,11,40,18,51,10.2,149.6,25.6,30.0,20.5,7,138
330,Bogle,Jayden Bogle,Leeds,DEF,4.6,a,,,365,5,42,8.4,9.0,6.9,9.0,1.38,0.08,1.46,2.89,0.34,0.02,0.36,0.71,2,0,0.62,-0.08,4,1,0.25,0.99,0,0.0,0,0,0,2,0,5,11,11,16,3.95,108.8,34.6,119.0,26.2,6,122
94,Schade,Kevin Schade,Brentford,MID,6.2,a,,,447,5,39,7.8,9.0,10.9,9.0,1.52,0.32,1.84,6.32,0.31,0.06,0.37,1.27,3,2,1.48,1.68,2,4,0.81,0.4,0,0.0,0,0,0,0,0,7,6,21,34,6.85,146.2,48.0,160.0,35.4,6,138
411,Haaland,Erling Haaland,Man City,FWD,15.6,a,,,450,5,39,7.8,9.2,73.7,9.2,4.42,0.53,4.95,7.25,0.88,0.11,0.99,1.45,5,0,0.58,-0.53,2,5,1.0,0.4,0,0.0,0,0,0,0,0,0,10,10,20,4.0,184.2,22.5,258.0,46.5,9,167
115,De Cuyper,Maxim De Cuyper,Brighton,DEF,4.9,a,,,423,5,38,7.6,5.2,27.3,5.2,1.55,0.67,2.22,8.58,0.33,0.14,0.47,1.83,1,3,-0.55,2.33,3,5,1.06,0.64,0,0.0,0,0,0,2,0,8,8,18,16,3.4,108.4,171.8,57.0,33.8,5,132
391,Gvardiol,Joško Gvardiol,Man City,DEF,5.7,a,,,434,5,37,7.4,7.0,26.6,7.0,0.22,0.74,0.96,7.25,0.05,0.15,0.2,1.5,1,3,0.78,2.26,2,5,1.04,0.41,0,0.0,0,0,0,1,0,11,20,21,31,6.43,144.4,63.5,32.0,24.0,6,135
572,Tzolakis,Konstantinos Tzolakis,Hull City,GK,4.6,a,,,450,5,34,6.8,6.0,12.5,6.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,1.48,0,0,0.0,0.0,3,4,0.8,0.6,17,3.4,0,1,0,1,0,1,2,69,0,0.0,150.0,0.0,0.0,15.0,6,129
399,Cherki,Rayan Cherki,Man City,MID,7.8,a,,,302,4,34,6.8,6.5,28.3,6.5,0.72,1.54,2.26,5.0,0.21,0.46,0.67,1.49,3,2,2.28,0.46,1,4,1.19,0.3,0,0.0,0,0,0,1,0,0,3,9,12,3.58,165.8,199.0,108.0,47.3,5,150
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,FWD,7.7,d,75,Knee injury - 75% chance of playing,360,4,33,8.2,6.6,65.7,4.9,2.17,0.19,2.36,6.17,0.54,0.05,0.59,1.54,3,3,0.83,2.81,0,9,2.25,0.0,0,0.0,1,0,0,1,0,1,3,5,9,2.25,158.4,90.0,123.0,37.0,7,141
379,Isak,Alexander Isak,Liverpool,FWD,9.1,a,,,413,5,33,6.6,7.8,22.4,7.8,3.54,0.08,3.62,5.82,0.77,0.02,0.79,1.27,4,0,0.46,-0.08,3,4,0.87,0.65,0,0.0,0,0,0,1,0,1,3,3,7,1.53,146.2,47.5,207.0,40.0,8,133
397,Semenyo,Antoine Semenyo,Man City,MID,8.4,a,,,450,5,33,6.6,7.8,15.5,7.8,0.33,1.16,1.49,7.25,0.07,0.23,0.3,1.45,2,3,1.67,1.84,2,5,1.0,0.4,0,0.0,0,0,0,0,0,6,2,14,22,4.4,155.4,148.1,130.0,43.4,2,147
12,Saka,Bukayo Saka,Arsenal,MID,9.5,a,,,416,5,32,6.4,5.8,13.5,5.8,3.22,0.98,4.2,3.58,0.7,0.21,0.91,0.77,3,0,-0.22,-0.98,3,4,0.87,0.65,0,0.0,0,0,0,0,0,6,8,17,31,6.71,155.6,125.6,240.0,52.1,4,137
504,Vuskovic,Luka Vušković,Brighton,DEF,5.0,a,,,437,5,32,6.4,6.5,3.6,6.5,0.46,0.07,0.53,8.45,0.09,0.01,0.1,1.74,1,0,0.54,-0.07,3,5,1.03,0.62,0,0.0,0,0,0,0,0,6,37,17,43,8.86,128.2,18.0,72.0,21.8,2,98
367,Gakpo,Cody Gakpo,Liverpool,MID,7.2,a,100,,370,4,32,6.4,5.0,12.6,5.0,0.64,1.71,2.35,5.51,0.16,0.42,0.58,1.34,1,3,0.36,1.29,2,4,0.97,0.49,0,0.0,0,0,0,0,0,8,9,15,32,7.78,133.4,148.8,70.0,35.2,5,113
