season,gw,date,fixture,team,opponent,venue,gf,ga,result,pts,shots,shots_on_target,corners,fouls,free_kicks_won,yellows,reds,xg,xa,xgc,xg_scope,offsides,blocked_shots,possession_pct,passes,pass_pct,crosses,long_balls,tackles,interceptions,clearances,saves,pens_taken
2026-27,1,2026-08-21,5795363,Arsenal,Coventry,H,3,0,W,3,,,,,,,,1.88,0.93,0.21,match,,,,,,,,,,,,
2026-27,1,2026-08-21,5795363,Coventry,Arsenal,A,0,3,L,0,,,,,,,,0.21,0.24,1.88,match,,,,,,,,,,,,
2026-27,1,2026-08-22,5795364,Hull,Man United,H,2,0,W,3,,,,,,,,1.08,0.59,1.82,match,,,,,,,,,,,,
2026-27,1,2026-08-22,5795364,Man United,Hull,A,0,2,L,0,,,,,,,,1.82,1.93,1.08,match,,,,,,,,,,,,
2026-27,1,2026-08-22,5795365,Everton,Crystal Palace,H,2,0,W,3,,,,,,,,0.88,0.56,1.74,match,,,,,,,,,,,,
2026-27,1,2026-08-22,5795365,Crystal Palace,Everton,A,0,2,L,0,,,,,,,,1.74,1.38,0.88,match,,,,,,,,,,,,
2026-27,1,2026-08-22,5795366,Ipswich,Sunderland,H,2,1,W,3,,,,,,,,1.79,1.01,0.67,match,,,,,,,,,,,,
2026-27,1,2026-08-22,5795366,Sunderland,Ipswich,A,1,2,L,0,,,,,,,,0.67,0.83,1.79,match,,,,,,,,,,,,
2026-27,1,2026-08-22,5795367,Nott'm Forest,Leeds,H,0,1,L,0,,,,,,,,0.88,0.76,0.47,match,,,,,,,,,,,,
2026-27,1,2026-08-22,5795367,Leeds,Nott'm Forest,A,1,0,W,3,,,,,,,,0.47,0.35,0.88,match,,,,,,,,,,,,
2026-27,1,2026-08-22,5795368,Brentford,Tottenham,H,3,0,W,3,,,,,,,,3.91,1.91,0.57,match,,,,,,,,,,,,
2026-27,1,2026-08-22,5795368,Tottenham,Brentford,A,0,3,L,0,,,,,,,,0.57,0.43,3.91,match,,,,,,,,,,,,
2026-27,1,2026-08-23,5795369,Brighton,Aston Villa,H,4,0,W,3,,,,,,,,3.77,1.7,0.3,match,,,,,,,,,,,,
2026-27,1,2026-08-23,5795369,Aston Villa,Brighton,A,0,4,L,0,,,,,,,,0.3,0.13,3.77,match,,,,,,,,,,,,
2026-27,1,2026-08-23,5795370,Man City,Bournemouth,H,2,1,W,3,,,,,,,,2.48,2.54,0.65,match,,,,,,,,,,,,
2026-27,1,2026-08-23,5795370,Bournemouth,Man City,A,1,2,L,0,,,,,,,,0.65,0.33,2.48,match,,,,,,,,,,,,
2026-27,1,2026-08-23,5795371,Newcastle,Liverpool,H,2,2,D,1,,,,,,,,1.58,0.74,3.01,match,,,,,,,,,,,,
2026-27,1,2026-08-23,5795371,Liverpool,Newcastle,A,2,2,D,1,,,,,,,,3.01,0.76,1.58,match,,,,,,,,,,,,
2026-27,1,2026-08-24,5795372,Fulham,Chelsea,H,2,3,L,0,,,,,,,,1.38,0.67,2.23,match,,,,,,,,,,,,
2026-27,1,2026-08-24,5795372,Chelsea,Fulham,A,3,2,W,3,,,,,,,,2.23,0.83,1.38,match,,,,,,,,,,,,
2026-27,2,2026-08-28,5795429,Crystal Palace,Man City,H,1,4,L,0,,,,,,,,0.68,0.33,2.24,match,,,,,,,,,,,,
2026-27,2,2026-08-28,5795429,Man City,Crystal Palace,A,4,1,W,3,,,,,,,,2.24,2.68,0.68,match,,,,,,,,,,,,
2026-27,2,2026-08-29,5795425,Bournemouth,Everton,H,1,1,D,1,,,,,,,,2.19,1.47,1.85,match,,,,,,,,,,,,
2026-27,2,2026-08-29,5795425,Everton,Bournemouth,A,1,1,D,1,,,,,,,,1.85,0.27,2.19,match,,,,,,,,,,,,
2026-27,2,2026-08-29,5795428,Coventry,Hull,H,0,1,L,0,,,,,,,,1.3,0.82,0.72,match,,,,,,,,,,,,
2026-27,2,2026-08-29,5795428,Hull,Coventry,A,1,0,W,3,,,,,,,,0.72,0.13,1.3,match,,,,,,,,,,,,
2026-27,2,2026-08-29,5795431,Liverpool,Nott'm Forest,H,2,2,D,1,,,,,,,,1.74,1.77,2.3,match,,,,,,,,,,,,
2026-27,2,2026-08-29,5795431,Nott'm Forest,Liverpool,A,2,2,D,1,,,,,,,,2.3,1.38,1.74,match,,,,,,,,,,,,
2026-27,2,2026-08-29,5795434,Tottenham,Newcastle,H,0,2,L,0,,,,,,,,1.13,0.68,0.72,match,,,,,,,,,,,,
2026-27,2,2026-08-29,5795434,Newcastle,Tottenham,A,2,0,W,3,,,,,,,,0.72,1.1,1.13,match,,,,,,,,,,,,
2026-27,2,2026-08-30,5795427,Chelsea,Brighton,H,4,3,W,3,,,,,,,,3.04,1.62,1.46,match,,,,,,,,,,,,
2026-27,2,2026-08-30,5795427,Brighton,Chelsea,A,3,4,L,0,,,,,,,,1.46,0.75,3.04,match,,,,,,,,,,,,
2026-27,2,2026-08-30,5795430,Leeds,Brentford,H,1,1,D,1,,,,,,,,1.46,0.23,1.67,match,,,,,,,,,,,,
