rank,team,played,net,attack,defense,xg_pg,xga_pg,xgd_pg,xgot_pg,big_ch_pg,shots_in_box_pg,touches_box_pg,gf,ga,pts,gf_minus_xg
1,Man United,3,0.804,0.79,0.013,2.43,1.36,1.07,2.08,4.0,13.3,37.0,7,6,4,-0.29
2,Man City,3,0.717,0.357,0.36,2.19,0.89,1.3,2.39,4.0,12.7,36.0,7,2,9,0.42
3,Arsenal,4,0.697,0.131,0.567,1.71,0.68,1.03,1.79,2.5,9.0,30.0,8,1,12,1.15
4,Brentford,5,0.497,0.437,0.06,1.98,1.26,0.72,1.78,3.4,11.8,30.0,10,4,9,0.1
5,Leeds,3,0.335,-0.032,0.367,1.47,1.51,-0.03,1.2,2.0,7.3,17.7,3,2,5,-1.42
6,Sunderland,4,0.248,0.11,0.138,1.55,1.46,0.09,1.06,3.0,7.8,24.0,3,5,4,-3.19
7,Nott'm Forest,4,0.207,0.019,0.188,1.54,1.02,0.52,0.99,3.0,9.0,22.2,4,4,5,-2.16
8,Bournemouth,4,0.167,0.019,0.148,1.48,1.32,0.16,1.81,3.25,9.0,20.2,6,7,3,0.07
9,Brighton,3,0.151,0.608,-0.458,2.46,1.9,0.55,2.29,5.0,13.0,31.3,8,5,4,0.63
10,Liverpool,4,0.08,0.045,0.035,1.68,1.33,0.34,1.96,2.0,9.5,23.8,6,4,6,-0.7
11,Ipswich,4,0.028,0.011,0.018,1.57,1.68,-0.11,2.14,2.25,6.5,20.0,7,10,6,0.72
12,Chelsea,5,-0.066,0.028,-0.094,1.46,1.76,-0.3,1.39,2.6,9.4,32.0,10,12,7,2.7
13,Coventry,3,-0.084,-0.124,0.04,0.95,1.57,-0.62,1.04,1.67,5.3,14.0,0,5,0,-2.86
14,Everton,4,-0.135,-0.271,0.136,1.27,1.38,-0.1,1.21,1.75,10.2,26.5,5,3,6,-0.08
15,Fulham,4,-0.332,-0.043,-0.289,1.53,1.88,-0.35,0.85,1.75,11.0,34.8,4,7,1,-2.12
16,Hull,4,-0.474,-0.528,0.055,0.92,1.49,-0.57,1.04,2.25,5.0,11.8,5,2,8,1.32
17,Crystal Palace,4,-0.53,-0.112,-0.418,1.3,2.04,-0.73,1.02,3.5,7.5,17.0,6,11,3,0.79
18,Tottenham,4,-0.697,-0.513,-0.184,0.86,1.66,-0.8,0.44,1.75,7.5,29.8,0,5,2,-3.44
19,Aston Villa,4,-0.742,-0.454,-0.287,0.84,1.92,-1.07,0.34,1.0,5.2,15.5,1,7,1,-2.37
20,Newcastle,3,-0.874,-0.478,-0.395,1.0,1.82,-0.82,1.31,1.67,6.0,19.0,6,4,5,2.99
