id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
426,B.Fernandes,Man Utd,MID,12.0,180,48.6,2.42,0.403,0.167,2.3,0.12,1.42,12.5,7.0,0.616,3,1,2.1,0.74,a,
586,Mendy,Hull City,DEF,4.0,121,5.5,2.53,0.3,0.119,,,0.216,11.9,16.36,,1,0,0.29,0.0,a,100
572,Tzolakis,Hull City,GK,4.6,180,7.4,1.71,0.284,0.167,,,0.0,10.0,0.0,,0,0,0.0,0.0,a,
277,Egan,Hull City,DEF,4.0,180,4.8,1.69,0.282,0.167,-1.64,3.33,0.0,8.5,17.0,0.014,0,0,0.0,0.0,a,
279,Ajayi,Hull City,DEF,4.1,153,8.6,1.91,0.277,0.145,,,0.306,11.76,8.24,,1,0,0.52,0.0,a,100
123,Hinshelwood,Brighton,MID,6.0,63,1.4,4.23,0.277,0.065,0.15,4.08,2.043,22.86,4.29,0.314,2,0,1.41,0.02,d,50
427,Mbeumo,Man Utd,MID,8.0,180,29.1,1.65,0.275,0.167,1.93,-0.28,1.35,6.5,4.5,0.564,1,1,2.26,0.44,a,
115,De Cuyper,Brighton,DEF,4.7,167,15.7,1.61,0.252,0.157,4.07,-2.46,0.949,9.16,3.23,0.368,1,1,1.5,0.26,a,
399,Cherki,Man City,MID,7.7,108,27.3,2.34,0.251,0.107,2.67,-0.33,1.167,18.33,2.5,0.667,2,2,0.35,1.05,a,
40,Rogers,Chelsea,MID,7.5,171,24.6,1.46,0.234,0.16,0.15,1.32,1.163,6.84,6.32,0.314,1,1,1.1,1.11,a,
8,Calafiori,Arsenal,DEF,5.6,170,43.9,1.4,0.223,0.159,1.38,0.02,0.371,10.59,4.24,0.202,0,2,0.15,0.55,a,
449,Hall,Newcastle,DEF,5.1,180,9.1,1.31,0.219,0.167,0.76,0.56,0.345,7.0,12.0,0.163,0,0,0.03,0.66,a,
12,Saka,Arsenal,MID,9.5,157,10.7,1.47,0.219,0.149,2.3,-0.83,0.797,11.46,10.32,0.616,2,0,1.27,0.12,a,
229,Tarkowski,Everton,DEF,6.0,180,10.6,1.24,0.206,0.167,0.01,1.23,0.08,9.0,9.5,0.116,1,0,0.15,0.01,a,
533,Mukiele,Sunderland,DEF,5.5,90,2.4,1.97,0.179,0.091,0.35,1.62,0.01,9.0,19.0,0.138,0,0,0.0,0.01,a,100
154,Palmer,Chelsea,MID,9.6,172,18.4,1.1,0.176,0.16,2.83,-1.74,0.659,10.47,8.9,0.691,2,1,0.94,0.32,a,100
398,Foden,Man City,MID,7.0,171,5.3,1.03,0.165,0.16,1.29,-0.26,0.968,5.26,6.84,0.474,0,2,0.99,0.85,a,
10,White,Arsenal,DEF,5.5,180,7.3,0.96,0.159,0.167,0.44,0.52,0.22,9.0,4.5,0.143,0,1,0.18,0.26,a,100
88,Kayode,Brentford,DEF,4.6,162,9.5,1.0,0.153,0.153,0.03,0.97,0.406,8.33,4.44,0.118,1,0,0.52,0.21,a,
87,Ajer,Brentford,DEF,4.5,180,5.1,0.87,0.144,0.167,-0.45,1.31,0.07,5.5,13.5,0.088,0,0,0.11,0.03,a,
553,Isidor,Sunderland,FWD,5.5,49,1.1,2.78,0.144,0.052,-0.82,3.6,2.553,16.53,0.0,0.398,1,0,1.39,0.0,a,
367,Gakpo,Liverpool,MID,7.0,160,8.3,0.93,0.141,0.151,1.27,-0.33,0.619,9.56,8.44,0.471,1,1,0.3,0.8,a,
