id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
426,B.Fernandes,Man Utd,MID,12.0,180,47.2,2.16,0.359,0.167,2.32,-0.16,1.28,12.5,6.5,0.607,3,1,2.03,0.53,a,
586,Mendy,Hull City,DEF,4.0,121,5.0,2.49,0.295,0.119,,,0.216,11.9,16.36,,1,0,0.29,0.0,a,100
572,Tzolakis,Hull City,GK,4.5,180,4.6,1.67,0.278,0.167,,,0.0,10.0,0.0,,0,0,0.0,0.0,a,
277,Egan,Hull City,DEF,4.0,180,2.8,1.67,0.278,0.167,-1.66,3.33,0.0,8.5,17.0,0.012,0,0,0.0,0.0,a,
123,Hinshelwood,Brighton,MID,6.0,63,1.9,4.2,0.275,0.065,0.14,4.06,2.043,22.86,4.29,0.306,2,0,1.41,0.02,d,50
279,Ajayi,Hull City,DEF,4.0,153,4.3,1.87,0.272,0.145,,,0.306,11.76,8.24,,1,0,0.52,0.0,a,100
427,Mbeumo,Man Utd,MID,8.0,180,32.8,1.57,0.262,0.167,1.9,-0.33,1.285,6.5,5.0,0.549,1,1,2.13,0.44,a,
115,De Cuyper,Brighton,DEF,4.6,167,11.3,1.59,0.248,0.157,3.99,-2.4,0.949,9.16,3.23,0.368,1,1,1.5,0.26,a,
399,Cherki,Man City,MID,7.6,108,18.2,2.31,0.248,0.107,2.76,-0.44,1.167,18.33,2.5,0.668,2,2,0.35,1.05,a,
40,Rogers,Chelsea,MID,7.5,171,26.0,1.46,0.234,0.16,0.2,1.26,1.163,6.84,6.32,0.315,1,1,1.1,1.11,a,
449,Hall,Newcastle,DEF,5.0,180,5.7,1.3,0.217,0.167,0.77,0.53,0.345,7.0,12.0,0.165,0,0,0.03,0.66,a,
229,Tarkowski,Everton,DEF,6.0,180,9.5,1.22,0.203,0.167,-0.1,1.32,0.08,9.0,9.5,0.11,1,0,0.15,0.01,a,
533,Mukiele,Sunderland,DEF,5.5,90,2.4,1.94,0.177,0.091,0.35,1.6,0.01,9.0,19.0,0.138,0,0,0.0,0.01,a,100
154,Palmer,Chelsea,MID,9.6,172,17.6,1.08,0.173,0.16,2.99,-1.91,0.659,10.47,8.9,0.7,2,1,0.94,0.32,a,100
398,Foden,Man City,MID,7.0,171,4.4,1.03,0.165,0.16,1.24,-0.21,0.968,5.26,6.84,0.459,0,2,0.99,0.85,a,
88,Kayode,Brentford,DEF,4.6,162,8.6,0.99,0.151,0.153,0.03,0.95,0.406,8.33,4.44,0.118,1,0,0.52,0.21,a,
87,Ajer,Brentford,DEF,4.5,180,4.4,0.87,0.144,0.167,-0.42,1.29,0.07,5.5,13.5,0.09,0,0,0.11,0.03,a,
553,Isidor,Sunderland,FWD,5.5,49,0.9,2.76,0.142,0.052,-0.7,3.46,2.553,16.53,0.0,0.398,1,0,1.39,0.0,a,
10,White,Arsenal,DEF,5.5,90,7.0,1.54,0.14,0.091,0.43,1.11,0.39,11.0,5.0,0.143,0,1,0.18,0.21,a,100
368,Szoboszlai,Liverpool,MID,7.0,180,42.5,0.84,0.14,0.167,0.6,0.24,0.725,6.0,10.0,0.37,1,0,1.01,0.44,a,
367,Gakpo,Liverpool,MID,7.0,160,7.2,0.92,0.138,0.151,1.4,-0.48,0.619,9.56,8.44,0.48,1,1,0.3,0.8,a,
226,Pickford,Everton,GK,5.5,180,9.0,0.82,0.136,0.167,2.16,-1.35,0.01,5.0,0.0,0.006,0,0,0.0,0.02,a,
327,Bijol,Leeds,DEF,5.0,135,1.0,1.04,0.136,0.13,-0.6,1.64,0.073,7.33,11.33,0.079,0,0,0.11,0.0,a,
605,Yalcouyé,Brighton,MID,4.5,77,0.4,1.63,0.129,0.079,,,1.017,10.52,8.18,,1,0,0.7,0.17,a,
388,Guéhi,Man City,DEF,6.0,180,19.4,0.76,0.126,0.167,0.21,0.55,0.625,6.0,4.5,0.13,1,0,0.89,0.36,a,
86,Lewis-Potter,Brentford,MID,5.5,177,1.4,0.74,0.122,0.164,-0.1,0.85,0.529,8.14,10.68,0.273,1,1,0.79,0.25,a,
12,Saka,Arsenal,MID,9.5,67,10.2,1.74,0.121,0.069,2.17,-0.43,0.967,12.09,9.4,0.587,1,0,0.64,0.08,a,
165,João Pedro,Chelsea,FWD,7.6,180,69.2,0.73,0.121,0.167,0.49,0.24,0.98,10.0,3.0,0.568,2,2,1.86,0.1,a,
483,Ndoye,Nott'm Forest,MID,5.5,126,0.5,0.97,0.119,0.123,-0.65,1.61,0.7,8.57,8.57,0.197,1,0,0.35,0.63,a,
334,Muharemović,Leeds,DEF,5.0,180,3.3,0.71,0.118,0.167,,,0.05,5.0,13.0,,0,0,0.09,0.01,a,
565,M.Sangaré,Brentford,MID,5.6,165,10.3,0.76,0.118,0.155,,,0.338,9.82,14.73,,0,2,0.26,0.36,a,
156,Neto,Chelsea,MID,6.5,81,1.2,1.38,0.114,0.083,0.42,0.96,0.933,8.89,8.89,0.345,1,0,0.44,0.4,a,
385,Trafford,Leeds,GK,5.0,180,4.8,0.66,0.11,0.167,-0.4,1.06,0.0,6.0,0.0,0.001,0,0,0.0,0.0,a,
591,Enciso,Ipswich Town,MID,5.5,160,0.5,0.73,0.11,0.151,,,0.703,5.62,9.0,,0,2,0.63,0.62,a,100
332,Justin,Leeds,DEF,4.5,180,1.3,0.62,0.104,0.167,-0.32,0.94,0.025,6.0,10.0,0.096,0,0,0.03,0.02,a,
391,Gvardiol,Man City,DEF,5.6,164,16.1,0.65,0.101,0.154,1.35,-0.7,0.154,7.68,4.94,0.201,1,1,0.19,0.09,a,
173,Thomas,Coventry City,DEF,4.0,167,8.1,0.63,0.098,0.157,,,0.022,5.93,10.24,,0,0,0.02,0.02,a,
