id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
586,Mendy,Hull City,DEF,4.1,249,8.0,2.0,0.433,0.217,,,0.116,9.04,14.1,,1,0,0.32,0.0,d,50
12,Saka,Arsenal,MID,9.5,336,11.4,1.49,0.406,0.272,2.34,-0.84,0.887,8.04,7.77,0.616,3,0,2.88,0.43,a,
426,B.Fernandes,Man Utd,MID,12.0,270,42.8,1.74,0.401,0.231,2.33,-0.6,1.017,9.0,5.33,0.616,3,1,2.25,0.8,a,
1,Raya,Arsenal,GK,6.0,360,39.2,1.32,0.378,0.286,0.12,1.21,0.003,7.25,0.0,0.002,0,0,0.0,0.01,a,
572,Tzolakis,Hull City,GK,4.6,360,10.3,1.21,0.346,0.286,,,0.0,7.0,0.0,,0,0,0.0,0.0,a,
123,Hinshelwood,Brighton,MID,6.0,63,0.8,5.21,0.341,0.065,0.16,5.04,2.043,22.86,4.29,0.314,2,0,1.41,0.02,i,0
399,Cherki,Man City,MID,7.8,173,29.3,2.05,0.331,0.161,2.7,-0.65,0.994,13.01,3.12,0.667,2,2,0.56,1.35,a,
277,Egan,Hull City,DEF,4.1,360,6.5,1.16,0.33,0.286,-1.65,2.81,0.01,6.25,13.75,0.014,0,0,0.04,0.0,a,
427,Mbeumo,Man Utd,MID,7.9,270,23.6,1.36,0.313,0.231,1.96,-0.61,0.927,7.0,5.67,0.564,2,1,2.31,0.47,a,
229,Tarkowski,Everton,DEF,6.0,360,11.9,1.03,0.295,0.286,0.01,1.03,0.05,7.25,9.75,0.116,1,0,0.17,0.03,a,
68,Tavernier,Bournemouth,MID,6.0,350,4.1,1.04,0.292,0.28,0.94,0.1,0.645,7.46,9.26,0.422,3,0,1.7,0.81,a,
398,Foden,Man City,MID,7.0,195,3.9,1.57,0.28,0.178,1.32,0.26,1.14,5.08,6.46,0.474,0,2,1.61,0.86,a,
330,Bogle,Leeds,DEF,4.5,217,2.1,1.35,0.262,0.194,0.62,0.72,0.386,9.12,4.98,0.155,1,0,0.9,0.03,a,
15,Ødegaard,Arsenal,MID,6.7,305,18.6,1.03,0.261,0.253,0.78,0.25,0.682,7.97,6.2,0.4,2,0,1.01,1.3,a,
411,Haaland,Man City,FWD,15.5,270,71.7,1.13,0.26,0.231,2.86,-1.73,0.987,8.0,5.0,0.883,3,0,2.46,0.5,a,
367,Gakpo,Liverpool,MID,7.2,280,12.2,1.02,0.242,0.237,1.29,-0.27,0.534,9.32,8.68,0.471,1,3,0.44,1.22,a,100
40,Rogers,Chelsea,MID,7.7,347,35.3,0.87,0.242,0.278,0.17,0.7,0.661,7.0,5.97,0.314,3,1,1.39,1.16,a,
115,De Cuyper,Brighton,DEF,4.8,243,22.0,1.12,0.239,0.213,4.08,-2.96,0.704,7.78,2.96,0.368,1,2,1.5,0.4,a,
449,Hall,Newcastle,DEF,5.2,269,14.2,0.94,0.217,0.23,0.76,0.19,0.238,6.02,10.04,0.163,0,1,0.04,0.67,a,
8,Calafiori,Arsenal,DEF,5.8,326,49.4,0.79,0.211,0.266,1.39,-0.59,0.329,7.73,3.59,0.202,0,2,0.6,0.59,a,
553,Isidor,Sunderland,FWD,5.5,95,1.5,2.2,0.21,0.095,-0.81,3.01,1.421,13.26,2.84,0.398,1,1,1.49,0.01,a,
480,Gibbs-White,Nott'm Forest,MID,7.9,360,9.7,0.73,0.208,0.286,0.65,0.08,0.645,6.5,4.75,0.381,1,2,1.56,1.02,a,100
388,Guéhi,Man City,DEF,6.0,270,18.5,0.88,0.202,0.231,0.39,0.49,0.423,6.67,6.0,0.14,1,0,0.89,0.38,a,
649,Maitland-Niles,Everton,DEF,4.5,87,0.4,2.27,0.2,0.088,,,0.207,13.45,5.17,,1,0,0.06,0.14,a,
279,Ajayi,Hull City,DEF,4.2,333,12.9,0.74,0.199,0.27,,,0.176,7.03,6.22,,1,0,0.65,0.0,a,100
