id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
229,Tarkowski,Everton,DEF,6.1,450,16.2,1.45,0.483,0.333,0.01,1.43,0.044,8.6,10.2,0.116,1,1,0.18,0.04,a,
330,Bogle,Leeds,DEF,4.6,365,7.0,1.59,0.46,0.289,0.64,0.96,0.36,10.36,3.95,0.155,2,0,1.38,0.08,a,
12,Saka,Arsenal,MID,9.5,416,13.6,1.43,0.451,0.316,2.29,-0.87,0.909,6.92,6.71,0.616,3,0,3.22,0.98,a,
586,Mendy,Hull City,DEF,4.1,249,6.3,2.05,0.444,0.217,,,0.116,9.04,14.1,,1,0,0.32,0.0,a,100
572,Tzolakis,Hull City,GK,4.7,450,12.7,1.16,0.386,0.333,,,0.0,6.8,0.0,,0,0,0.0,0.0,a,
411,Haaland,Man City,FWD,15.6,450,73.8,1.13,0.376,0.333,2.75,-1.62,0.99,7.8,4.0,0.883,5,0,4.42,0.53,a,
93,Schuster,Brentford,DEF,4.5,253,0.3,1.7,0.372,0.219,,,0.228,7.47,13.52,,0,1,0.1,0.54,a,
109,Verbruggen,Brighton,GK,4.5,450,21.6,1.1,0.368,0.333,-0.44,1.54,0.04,4.6,0.0,0.001,0,0,0.0,0.2,a,
123,Hinshelwood,Brighton,MID,5.9,63,0.6,5.46,0.357,0.065,0.18,5.28,2.043,22.86,4.29,0.314,2,0,1.41,0.02,i,0
426,B.Fernandes,Man Utd,MID,11.9,450,38.6,1.03,0.344,0.333,2.29,-1.26,0.776,6.2,5.8,0.616,3,1,2.56,1.32,a,
115,De Cuyper,Brighton,DEF,5.0,423,27.6,1.06,0.339,0.32,4.12,-3.06,0.472,8.09,3.4,0.368,1,3,1.55,0.67,a,
391,Gvardiol,Man City,DEF,5.7,434,26.7,0.98,0.317,0.325,1.39,-0.42,0.199,7.67,6.43,0.201,1,3,0.22,0.74,a,
1,Raya,Arsenal,GK,6.1,450,42.2,0.91,0.302,0.333,0.17,0.73,0.002,6.0,0.0,0.002,0,0,0.0,0.01,a,
449,Hall,Newcastle,DEF,5.3,449,17.1,0.89,0.298,0.333,0.77,0.12,0.208,6.21,9.22,0.163,1,1,0.25,0.79,a,
399,Cherki,Man City,MID,7.8,302,28.3,1.17,0.294,0.251,2.65,-1.48,0.674,10.13,3.58,0.667,3,2,0.72,1.54,a,
427,Mbeumo,Man Utd,MID,7.9,450,20.6,0.86,0.288,0.333,1.93,-1.07,0.774,5.0,5.2,0.564,2,1,3.07,0.8,a,
649,Maitland-Niles,Everton,DEF,4.5,177,1.4,1.74,0.286,0.164,,,0.158,10.68,6.61,,1,0,0.06,0.25,a,
124,Groß,Brighton,MID,5.8,450,28.4,0.86,0.286,0.333,0.22,0.64,0.526,9.4,5.2,0.319,3,4,1.77,0.86,a,
504,Vuskovic,Brighton,DEF,5.0,437,3.6,0.85,0.278,0.327,,,0.109,6.59,8.86,,1,0,0.46,0.07,a,
334,Muharemović,Leeds,DEF,5.0,450,4.3,0.82,0.274,0.333,,,0.108,5.4,11.6,,0,1,0.49,0.05,a,
367,Gakpo,Liverpool,MID,7.2,370,12.6,0.89,0.258,0.291,1.28,-0.39,0.572,7.78,7.78,0.471,1,3,0.64,1.71,a,100
277,Egan,Hull City,DEF,4.1,437,7.0,0.76,0.25,0.327,-1.66,2.42,0.01,5.35,12.15,0.014,0,0,0.05,0.0,a,
398,Foden,Man City,MID,6.9,217,1.8,1.28,0.248,0.194,1.3,-0.03,1.033,3.73,5.81,0.474,0,2,1.61,0.88,s,0
68,Tavernier,Bournemouth,MID,6.1,424,6.7,0.77,0.246,0.32,0.94,-0.17,0.556,6.58,8.92,0.422,3,0,1.7,0.92,a,
385,Trafford,Leeds,GK,5.0,450,5.5,0.72,0.242,0.333,-0.94,1.67,0.0,5.6,0.0,0.0,0,0,0.0,0.0,a,
605,Yalcouyé,Brighton,MID,4.5,236,4.0,1.16,0.242,0.208,,,0.728,7.63,7.25,,2,0,1.46,0.45,a,
40,Rogers,Chelsea,MID,7.7,437,40.4,0.69,0.225,0.327,0.18,0.5,0.608,5.97,6.38,0.314,3,1,1.72,1.23,a,
230,Branthwaite,Everton,DEF,5.5,450,2.4,0.66,0.221,0.333,-0.78,1.44,0.038,5.4,10.8,0.068,0,0,0.17,0.02,a,
