key,gw,id,name,team,pos,price,p_start,xmin,p_score,proj,locked_at,late,started,minutes,goals,assists,points,bonus,xgi,graded,brier_start,ae_minutes,brier_score,err_points
4:411,4,411,Haaland,Man City,FWD,15.5,1.0,82.8,0.534,5.59,2026-09-14T14:46+00:00,1,1,90,1,0,9,3,0.88,2026-09-14T14:46+00:00,0.0,7.2,0.2172,-3.41
4:480,4,480,Gibbs-White,Nott'm Forest,MID,7.9,1.0,82.8,0.3015,5.31,2026-09-14T14:46+00:00,1,1,90,0,1,8,3,1.07,2026-09-14T14:46+00:00,0.0,7.2,0.0909,-2.69
4:12,4,12,Saka,Arsenal,MID,9.5,1.0,82.8,0.5076,5.29,2026-09-14T14:46+00:00,1,1,90,1,0,8,0,1.46,2026-09-14T14:46+00:00,0.0,7.2,0.2425,-2.71
4:261,4,261,Iwobi,Fulham,MID,5.4,0.928,78.1,0.0425,4.74,2026-09-14T14:46+00:00,1,1,76,0,0,3,0,0.26,2026-09-14T14:46+00:00,0.0052,2.1,0.0018,1.74
4:379,4,379,Isak,Liverpool,FWD,9.1,0.878,74.9,0.4643,4.63,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.50,2026-09-14T14:46+00:00,0.0149,15.1,0.2156,2.63
4:154,4,154,Palmer,Chelsea,MID,9.7,1.0,82.8,0.2412,4.61,2026-09-14T14:46+00:00,1,1,90,0,1,5,0,0.38,2026-09-14T14:46+00:00,0.0,7.2,0.0582,-0.39
4:367,4,367,Gakpo,Liverpool,MID,7.2,0.941,78.9,0.1155,4.56,2026-09-14T14:46+00:00,1,0,30,0,0,1,0,0.10,2026-09-14T14:46+00:00,0.8855,48.9,0.0133,3.56
4:115,4,115,De Cuyper,Brighton,DEF,4.8,0.937,78.5,0.3007,4.48,2026-09-14T14:46+00:00,1,1,90,0,1,11,2,0.07,2026-09-14T14:46+00:00,0.004,11.5,0.0904,-6.52
4:346,4,346,Calvert-Lewin,Leeds,FWD,6.0,0.928,78.1,0.3955,4.46,2026-09-14T14:46+00:00,1,1,77,1,1,10,2,0.87,2026-09-15T15:40+00:00,0.0052,1.1,0.3654,-5.54
4:68,4,68,Tavernier,Bournemouth,MID,6.1,0.976,81.2,0.3277,4.39,2026-09-14T14:46+00:00,1,1,82,1,0,8,2,0.67,2026-09-14T14:46+00:00,0.0006,0.8,0.452,-3.61
4:106,4,106,Thiago,Brentford,FWD,7.9,1.0,82.8,0.4347,4.37,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.14,2026-09-14T14:46+00:00,0.0,7.2,0.189,3.37
4:427,4,427,Mbeumo,Man Utd,MID,7.9,0.989,82.1,0.4719,4.33,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.57,2026-09-14T14:46+00:00,0.0001,7.9,0.2227,2.33
4:116,4,116,Dunk,Brighton,DEF,4.5,0.961,80.2,0.0089,4.16,2026-09-14T14:46+00:00,1,1,90,1,0,12,0,0.06,2026-09-14T14:46+00:00,0.0015,9.8,0.9823,-7.84
4:295,4,295,McBurnie,Hull City,FWD,5.5,1.0,82.8,0.1832,4.12,2026-09-14T14:46+00:00,1,1,81,0,1,4,0,0.37,2026-09-14T14:46+00:00,0.0,1.8,0.0336,0.12
4:368,4,368,Szoboszlai,Liverpool,MID,7.0,0.946,79.3,0.2457,4.11,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.40,2026-09-14T14:46+00:00,0.0029,10.7,0.0604,1.11
