key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Arsenal|Coventry|btts|-|-,1,Arsenal,Coventry,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-20T19:42+00:00,39.3,2026-08-20T19:42+00:00,37.5,38.0,3-0,NO,2026-08-22T00:18+00:00,0.1544,0.1406,kalshi
Arsenal|Coventry|total|-|1.5,1,Arsenal,Coventry,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-20T19:42+00:00,85.0,2026-08-20T19:42+00:00,82.5,83.0,3-0,YES,2026-08-22T00:18+00:00,0.0225,0.0306,model
Arsenal|Coventry|total|-|2.5,1,Arsenal,Coventry,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-20T19:42+00:00,64.8,2026-08-20T19:42+00:00,60.5,61.0,3-0,YES,2026-08-22T00:18+00:00,0.1239,0.156,model
Arsenal|Coventry|total|-|3.5,1,Arsenal,Coventry,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-20T19:42+00:00,42.8,2026-08-20T19:42+00:00,37.5,38.0,3-0,NO,2026-08-22T00:18+00:00,0.1832,0.1406,kalshi
Arsenal|Coventry|spread|h|1.5,1,Arsenal,Coventry,spread,h,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-08-20T19:42+00:00,64.6,2026-08-20T19:42+00:00,61.5,62.0,3-0,YES,2026-08-22T00:18+00:00,0.1253,0.1482,model
Arsenal|Coventry|spread|a|1.5,1,Arsenal,Coventry,spread,a,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-08-20T19:42+00:00,1.0,2026-08-20T19:42+00:00,1.5,2.0,3-0,NO,2026-08-22T00:18+00:00,0.0001,0.0002,model
Arsenal|Coventry|spread|h|2.5,1,Arsenal,Coventry,spread,h,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-20T19:42+00:00,42.2,2026-08-20T19:42+00:00,38.5,39.0,3-0,YES,2026-08-22T00:18+00:00,0.3341,0.3782,model
Arsenal|Coventry|spread|a|2.5,1,Arsenal,Coventry,spread,a,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-08-20T19:42+00:00,0.1,2026-08-20T19:42+00:00,0.5,1.0,3-0,NO,2026-08-22T00:18+00:00,0.0,0.0,tie
Hull|Man United|btts|-|-,1,Hull,Man United,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,56.6,2026-08-22T00:48+00:00,49.5,50.0,2-0,NO,2026-08-24T15:03+00:00,0.3204,0.245,kalshi
Hull|Man United|total|-|1.5,1,Hull,Man United,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,80.2,2026-08-22T00:48+00:00,82.5,83.0,2-0,YES,2026-08-24T15:03+00:00,0.0392,0.0306,kalshi
Hull|Man United|total|-|2.5,1,Hull,Man United,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,56.5,2026-08-22T00:48+00:00,59.5,60.0,2-0,NO,2026-08-24T15:03+00:00,0.3192,0.354,model
Hull|Man United|total|-|3.5,1,Hull,Man United,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,34.1,2026-08-22T00:48+00:00,36.5,37.0,2-0,NO,2026-08-24T15:03+00:00,0.1163,0.1332,model
Hull|Man United|spread|h|1.5,1,Hull,Man United,spread,h,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,7.9,2026-08-22T00:48+00:00,2.5,3.0,2-0,YES,2026-08-24T15:03+00:00,0.8482,0.9506,model
Hull|Man United|spread|a|1.5,1,Hull,Man United,spread,a,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,32.5,2026-08-22T00:48+00:00,48.5,49.0,2-0,NO,2026-08-24T15:03+00:00,0.1056,0.2352,model
Hull|Man United|spread|h|2.5,1,Hull,Man United,spread,h,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,2.3,2026-08-22T00:48+00:00,0.5,1.0,2-0,NO,2026-08-24T15:03+00:00,0.0005,0.0,kalshi
Hull|Man United|spread|a|2.5,1,Hull,Man United,spread,a,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,15.3,2026-08-22T00:48+00:00,26.5,27.0,2-0,NO,2026-08-24T15:03+00:00,0.0234,0.0702,model
Everton|Crystal Palace|btts|-|-,1,Everton,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,45.1,2026-08-22T00:48+00:00,54.5,55.0,2-0,NO,2026-08-24T15:03+00:00,0.2034,0.297,model
Everton|Crystal Palace|total|-|1.5,1,Everton,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,65.8,2026-08-22T00:48+00:00,75.5,76.0,2-0,YES,2026-08-24T15:03+00:00,0.117,0.06,kalshi
Everton|Crystal Palace|total|-|2.5,1,Everton,Crystal Palace,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,38.0,2026-08-22T00:48+00:00,48.5,49.0,2-0,NO,2026-08-24T15:03+00:00,0.1444,0.2352,model
Everton|Crystal Palace|total|-|3.5,1,Everton,Crystal Palace,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,18.2,2026-08-22T00:48+00:00,27.5,28.0,2-0,NO,2026-08-24T15:03+00:00,0.0331,0.0756,model
Everton|Crystal Palace|spread|h|1.5,1,Everton,Crystal Palace,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,18.9,2026-08-22T00:48+00:00,20.5,21.0,2-0,YES,2026-08-24T15:03+00:00,0.6577,0.632,kalshi
Everton|Crystal Palace|spread|a|1.5,1,Everton,Crystal Palace,spread,a,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,10.3,2026-08-22T00:48+00:00,10.5,11.0,2-0,NO,2026-08-24T15:03+00:00,0.0106,0.011,model
Everton|Crystal Palace|spread|h|2.5,1,Everton,Crystal Palace,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,6.5,,,,2-0,NO,2026-08-24T15:03+00:00,0.0042,,
Everton|Crystal Palace|spread|a|2.5,1,Everton,Crystal Palace,spread,a,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,2.8,2026-08-22T00:48+00:00,3.5,4.0,2-0,NO,2026-08-24T15:03+00:00,0.0008,0.0012,model
Ipswich|Sunderland|btts|-|-,1,Ipswich,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,44.6,2026-08-22T00:48+00:00,53.5,54.0,2-1,YES,2026-08-24T15:03+00:00,0.3069,0.2162,kalshi
